"batch","Y","Y2"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 0"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 2","Condition 1"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 2","Condition 0"
"Batch 1","Group 1","Condition 1"
"Batch 1","Group 2","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 1"
"Batch 2","Group 2","Condition 0"
"Batch 2","Group 1","Condition 0"
